timestamp,T_out,month
8/10/2021 9:00,21,8
8/10/2021 10:00,22,8
8/10/2021 11:00,24,8
8/10/2021 12:00,24,8
8/10/2021 13:00,24,8
8/10/2021 14:00,26,8
8/10/2021 15:00,26,8
8/10/2021 16:00,24,8
8/10/2021 17:00,27,8
8/10/2021 18:00,25,8
8/10/2021 19:00,25,8
8/10/2021 20:00,23,8
8/10/2021 21:00,21,8
8/10/2021 22:00,20,8
8/10/2021 23:00,19,8
8/11/2021 0:00,19,8
8/11/2021 1:00,18,8
8/11/2021 2:00,18,8
8/11/2021 3:00,18,8
8/11/2021 4:00,17,8
8/11/2021 5:00,16,8
8/11/2021 6:00,17,8
8/11/2021 7:00,17,8
8/11/2021 8:00,20,8
8/11/2021 9:00,23,8
8/11/2021 10:00,24,8
8/11/2021 11:00,26,8
8/11/2021 12:00,26,8
8/11/2021 13:00,28,8
8/11/2021 14:00,28,8
8/11/2021 15:00,27,8
8/11/2021 16:00,28,8
8/11/2021 17:00,26,8
8/11/2021 18:00,23,8
8/11/2021 19:00,23,8
8/11/2021 20:00,22,8
8/11/2021 21:00,21,8
8/11/2021 22:00,21,8
8/11/2021 23:00,20,8
8/12/2021 0:00,20,8
8/12/2021 1:00,19,8
8/12/2021 2:00,19,8
8/12/2021 3:00,19,8
8/12/2021 4:00,19,8
8/12/2021 5:00,19,8
8/12/2021 6:00,18,8
8/12/2021 7:00,19,8
8/12/2021 8:00,19,8
8/12/2021 9:00,20,8
8/12/2021 10:00,22,8
8/12/2021 11:00,23,8
8/12/2021 12:00,24,8
8/12/2021 13:00,25,8
8/12/2021 14:00,26,8
8/12/2021 15:00,28,8
8/12/2021 16:00,26,8
8/12/2021 17:00,26,8
8/12/2021 18:00,26,8
8/12/2021 19:00,24,8
8/12/2021 20:00,23,8
8/12/2021 21:00,23,8
8/12/2021 22:00,22,8
8/12/2021 23:00,21,8
8/13/2021 0:00,21,8
8/13/2021 1:00,20,8
8/13/2021 2:00,19,8
8/13/2021 3:00,19,8
8/13/2021 4:00,19,8
8/13/2021 5:00,18,8
8/13/2021 6:00,18,8
8/13/2021 7:00,17.8,8
8/13/2021 8:00,18.8,8
8/13/2021 9:00,20,8
8/13/2021 10:00,21,8
8/13/2021 11:00,23,8
8/13/2021 12:00,24,8
8/13/2021 13:00,26,8
8/13/2021 14:00,27,8
8/13/2021 15:00,27,8
8/13/2021 16:00,27,8
8/13/2021 17:00,27,8
8/13/2021 18:00,27,8
8/13/2021 19:00,26,8
8/13/2021 20:00,25,8
8/13/2021 21:00,25,8
8/13/2021 22:00,24,8
8/13/2021 23:00,24,8
8/14/2021 0:00,24,8
8/14/2021 1:00,24,8
8/14/2021 2:00,23,8
8/14/2021 3:00,23,8
8/14/2021 4:00,22,8
8/14/2021 5:00,22,8
8/14/2021 6:00,22,8
8/14/2021 7:00,23,8
8/14/2021 8:00,24,8
8/14/2021 9:00,27,8
8/14/2021 10:00,28,8
8/14/2021 11:00,28,8
8/14/2021 12:00,29,8
8/14/2021 13:00,30,8
8/14/2021 14:00,31,8
8/14/2021 15:00,31,8
8/14/2021 16:00,30,8
8/14/2021 17:00,29,8
8/14/2021 18:00,30,8
8/14/2021 19:00,29,8
8/14/2021 20:00,27,8
8/14/2021 21:00,26,8
8/14/2021 22:00,24.7,8
8/14/2021 23:00,23.6,8
8/15/2021 0:00,22.7,8
8/15/2021 1:00,22,8
8/15/2021 2:00,22,8
8/15/2021 3:00,22,8
8/15/2021 4:00,21.4,8
8/15/2021 5:00,20.8,8
8/15/2021 6:00,20.3,8
8/15/2021 7:00,20.6,8
8/15/2021 8:00,22,8
8/15/2021 9:00,25,8
8/15/2021 10:00,28,8
8/15/2021 11:00,28,8
8/15/2021 12:00,29,8
8/15/2021 13:00,31,8
8/15/2021 14:00,32,8
8/15/2021 15:00,32,8
8/15/2021 16:00,31,8
8/15/2021 17:00,31,8
8/15/2021 18:00,29,8
8/15/2021 19:00,28,8
8/15/2021 20:00,27,8
8/15/2021 21:00,25,8
8/15/2021 22:00,23,8
8/15/2021 23:00,23,8
8/16/2021 0:00,23,8
8/16/2021 1:00,22,8
8/16/2021 2:00,22,8
8/16/2021 3:00,22,8
8/16/2021 4:00,21,8
8/16/2021 5:00,21,8
8/16/2021 6:00,20.6,8
8/16/2021 7:00,21,8
8/16/2021 8:00,23,8
8/16/2021 9:00,27,8
8/16/2021 10:00,29,8
8/16/2021 11:00,30,8
8/16/2021 12:00,32,8
8/16/2021 13:00,32,8
8/16/2021 14:00,32,8
8/16/2021 15:00,29,8
8/16/2021 16:00,31,8
8/16/2021 17:00,31,8
8/16/2021 18:00,31,8
8/16/2021 19:00,29,8
8/16/2021 20:00,26,8
8/16/2021 21:00,24,8
8/16/2021 22:00,24,8
8/16/2021 23:00,23,8
8/17/2021 0:00,22,8
8/17/2021 1:00,22,8
8/17/2021 2:00,22,8
8/17/2021 3:00,22,8
8/17/2021 4:00,23,8
8/17/2021 5:00,22,8
8/17/2021 6:00,22,8
8/17/2021 7:00,22,8
8/17/2021 8:00,22,8
8/17/2021 9:00,23,8
8/17/2021 10:00,24,8
8/17/2021 11:00,26,8
8/17/2021 12:00,28,8
8/17/2021 13:00,28,8
8/17/2021 14:00,29,8
8/17/2021 15:00,29,8
8/17/2021 16:00,28,8
8/17/2021 17:00,28,8
8/17/2021 18:00,27,8
8/17/2021 19:00,26,8
8/17/2021 20:00,24,8
8/17/2021 21:00,22,8
8/17/2021 22:00,21,8
8/17/2021 23:00,20,8
8/18/2021 0:00,20,8
8/18/2021 1:00,19,8
8/18/2021 2:00,18,8
8/18/2021 3:00,18,8
8/18/2021 4:00,17,8
8/18/2021 5:00,16,8
8/18/2021 6:00,15,8
8/18/2021 7:00,17,8
8/18/2021 8:00,19,8
8/18/2021 9:00,22,8
8/18/2021 10:00,23,8
8/18/2021 11:00,25,8
8/18/2021 12:00,26,8
8/18/2021 13:00,27,8
8/18/2021 14:00,27,8
8/18/2021 15:00,28,8
8/18/2021 16:00,28,8
8/18/2021 17:00,27,8
8/18/2021 18:00,26,8
8/18/2021 19:00,25,8
8/18/2021 20:00,23,8
8/18/2021 21:00,20,8
8/18/2021 22:00,19,8
8/18/2021 23:00,18,8
8/19/2021 0:00,17,8
8/19/2021 1:00,16,8
8/19/2021 2:00,16,8
8/19/2021 3:00,16,8
8/19/2021 4:00,15,8
8/19/2021 5:00,14,8
8/19/2021 6:00,14,8
8/19/2021 7:00,16,8
8/19/2021 8:00,18,8
8/19/2021 9:00,22,8
8/19/2021 10:00,23,8
8/19/2021 11:00,25,8
8/19/2021 12:00,27,8
8/19/2021 13:00,27,8
8/19/2021 14:00,28,8
8/19/2021 15:00,28,8
8/19/2021 16:00,29,8
8/19/2021 17:00,28,8
8/19/2021 18:00,28,8
8/19/2021 19:00,26,8
8/19/2021 20:00,23,8
8/19/2021 21:00,22,8
8/19/2021 22:00,21,8
8/19/2021 23:00,19,8
8/20/2021 0:00,19,8
8/20/2021 1:00,19,8
8/20/2021 2:00,18,8
8/20/2021 3:00,18,8
8/20/2021 4:00,17,8
8/20/2021 5:00,17,8
8/20/2021 6:00,16,8
8/20/2021 7:00,17,8
8/20/2021 8:00,20,8
8/20/2021 9:00,22,8
8/20/2021 10:00,26,8
8/20/2021 11:00,28,8
8/20/2021 12:00,29,8
8/20/2021 13:00,30,8
8/20/2021 14:00,31,8
8/20/2021 15:00,31,8
8/20/2021 16:00,31,8
8/20/2021 17:00,30,8
8/20/2021 18:00,29,8
8/20/2021 19:00,28,8
8/20/2021 20:00,25,8
8/20/2021 21:00,22,8
8/20/2021 22:00,21,8
8/20/2021 23:00,20,8
8/21/2021 0:00,21,8
8/21/2021 1:00,21,8
8/21/2021 2:00,19,8
8/21/2021 3:00,19,8
8/21/2021 4:00,19,8
8/21/2021 5:00,20,8
8/21/2021 6:00,19,8
8/21/2021 7:00,22,8
8/21/2021 8:00,24,8
8/21/2021 9:00,26,8
8/21/2021 10:00,28,8
8/21/2021 11:00,31,8
8/21/2021 12:00,32,8
8/21/2021 13:00,33,8
8/21/2021 14:00,33,8
8/21/2021 15:00,34,8
8/21/2021 16:00,33,8
8/21/2021 17:00,33,8
8/21/2021 18:00,32,8
8/21/2021 19:00,31,8
8/21/2021 20:00,29,8
8/21/2021 21:00,28,8
8/21/2021 22:00,28,8
8/21/2021 23:00,27,8
8/22/2021 0:00,27,8
8/22/2021 1:00,27,8
8/22/2021 2:00,26,8
8/22/2021 3:00,24,8
8/22/2021 4:00,24,8
8/22/2021 5:00,24,8
8/22/2021 6:00,23,8
8/22/2021 7:00,23,8
8/22/2021 8:00,23,8
8/22/2021 9:00,26,8
8/22/2021 10:00,27,8
8/22/2021 11:00,28,8
8/22/2021 12:00,30,8
8/22/2021 13:00,31,8
8/22/2021 14:00,31,8
8/22/2021 15:00,31,8
8/22/2021 16:00,31,8
8/22/2021 17:00,29,8
8/22/2021 18:00,27,8
8/22/2021 19:00,24,8
8/22/2021 20:00,22,8
8/22/2021 21:00,21,8
8/22/2021 22:00,20,8
8/22/2021 23:00,19,8
8/23/2021 0:00,18,8
8/23/2021 1:00,18,8
8/23/2021 2:00,18,8
8/23/2021 3:00,18,8
8/23/2021 4:00,17,8
8/23/2021 5:00,15,8
8/23/2021 6:00,16,8
8/23/2021 7:00,17,8
8/23/2021 8:00,19,8
8/23/2021 9:00,21,8
8/23/2021 10:00,24,8
8/23/2021 11:00,26,8
8/23/2021 12:00,27,8
8/23/2021 13:00,28,8
8/23/2021 14:00,29,8
8/23/2021 15:00,29,8
8/23/2021 16:00,28,8
8/23/2021 17:00,28,8
8/23/2021 18:00,27,8
8/23/2021 19:00,26,8
8/23/2021 20:00,23,8
8/23/2021 21:00,21,8
8/23/2021 22:00,21,8
8/23/2021 23:00,19,8
8/24/2021 0:00,18,8
8/24/2021 1:00,16,8
8/24/2021 2:00,16,8
8/24/2021 3:00,16,8
8/24/2021 4:00,16,8
8/24/2021 5:00,15,8
8/24/2021 6:00,16,8
8/24/2021 7:00,16,8
8/24/2021 8:00,19,8
8/24/2021 9:00,22,8
8/24/2021 10:00,24,8
8/24/2021 11:00,26,8
8/24/2021 12:00,27,8
8/24/2021 13:00,28,8
8/24/2021 14:00,29,8
8/24/2021 15:00,29,8
8/24/2021 16:00,29,8
8/24/2021 17:00,29,8
8/24/2021 18:00,28,8
8/24/2021 19:00,27,8
8/24/2021 20:00,24,8
8/24/2021 21:00,23,8
8/24/2021 22:00,22,8
8/24/2021 23:00,21,8
8/25/2021 0:00,20,8
8/25/2021 1:00,19,8
8/25/2021 2:00,19,8
8/25/2021 3:00,19,8
8/25/2021 4:00,18,8
8/25/2021 5:00,18,8
8/25/2021 6:00,17,8
8/25/2021 7:00,18,8
8/25/2021 8:00,21,8
8/25/2021 9:00,24,8
8/25/2021 10:00,27,8
8/25/2021 11:00,29,8
8/25/2021 12:00,31,8
8/25/2021 13:00,32,8
8/25/2021 14:00,33,8
8/25/2021 15:00,33,8
8/25/2021 16:00,33,8
8/25/2021 17:00,32,8
8/25/2021 18:00,31,8
8/25/2021 19:00,29,8
8/25/2021 20:00,28,8
8/25/2021 21:00,26,8
8/25/2021 22:00,26,8
8/25/2021 23:00,24,8
8/26/2021 0:00,24,8
8/26/2021 1:00,24,8
8/26/2021 2:00,22,8
8/26/2021 3:00,23,8
8/26/2021 4:00,22,8
8/26/2021 5:00,21,8
8/26/2021 6:00,20,8
8/26/2021 7:00,21,8
8/26/2021 8:00,22,8
8/26/2021 9:00,25,8
8/26/2021 10:00,28,8
8/26/2021 11:00,29,8
8/26/2021 12:00,32,8
8/26/2021 13:00,33,8
8/26/2021 14:00,33,8
8/26/2021 15:00,34,8
8/26/2021 16:00,34,8
8/26/2021 17:00,33,8
8/26/2021 18:00,32,8
8/26/2021 19:00,30,8
8/26/2021 20:00,29,8
8/26/2021 21:00,27,8
8/26/2021 22:00,26,8
8/26/2021 23:00,26,8
8/27/2021 0:00,25,8
8/27/2021 1:00,24,8
8/27/2021 2:00,24,8
8/27/2021 3:00,25,8
8/27/2021 4:00,24,8
8/27/2021 5:00,23,8
8/27/2021 6:00,22,8
8/27/2021 7:00,24,8
8/27/2021 8:00,26,8
8/27/2021 9:00,27,8
8/27/2021 10:00,29,8
8/27/2021 11:00,31,8
8/27/2021 12:00,33,8
8/27/2021 13:00,34,8
8/27/2021 14:00,34,8
8/27/2021 15:00,34,8
8/27/2021 16:00,34,8
8/27/2021 17:00,34,8
8/27/2021 18:00,32,8
8/27/2021 19:00,29,8
8/27/2021 20:00,26,8
8/27/2021 21:00,24,8
8/27/2021 22:00,23,8
8/27/2021 23:00,21,8
8/28/2021 0:00,21,8
8/28/2021 1:00,20,8
8/28/2021 2:00,18,8
8/28/2021 3:00,18,8
8/28/2021 4:00,18,8
8/28/2021 5:00,17,8
8/28/2021 6:00,17,8
8/28/2021 7:00,18,8
8/28/2021 8:00,21,8
8/28/2021 9:00,23,8
8/28/2021 10:00,26,8
8/28/2021 11:00,29,8
8/28/2021 12:00,31,8
8/28/2021 13:00,31,8
8/28/2021 14:00,32,8
8/28/2021 15:00,33,8
8/28/2021 16:00,33,8
8/28/2021 17:00,32,8
8/28/2021 18:00,31,8
8/28/2021 19:00,29,8
8/28/2021 20:00,27,8
8/28/2021 21:00,26,8
8/28/2021 22:00,25,8
8/28/2021 23:00,24,8
8/29/2021 0:00,24,8
8/29/2021 1:00,24,8
8/29/2021 2:00,23.6,8
8/29/2021 3:00,23.3,8
8/29/2021 4:00,23,8
8/29/2021 5:00,23,8
8/29/2021 6:00,23,8
8/29/2021 7:00,22,8
8/29/2021 8:00,21,8
8/29/2021 9:00,20,8
8/29/2021 10:00,21,8
8/29/2021 11:00,22,8
8/29/2021 12:00,23,8
8/29/2021 13:00,22,8
8/29/2021 14:00,21,8
8/29/2021 15:00,20,8
8/29/2021 16:00,18,8
8/29/2021 17:00,17,8
8/29/2021 18:00,18,8
8/29/2021 19:00,18,8
8/29/2021 20:00,18,8
8/29/2021 21:00,18,8
8/29/2021 22:00,18,8
8/29/2021 23:00,18,8
8/30/2021 0:00,18,8
8/30/2021 1:00,18,8
8/30/2021 2:00,17,8
8/30/2021 3:00,17,8
8/30/2021 4:00,15,8
8/30/2021 5:00,14,8
8/30/2021 6:00,14,8
8/30/2021 7:00,13,8
8/30/2021 8:00,13,8
8/30/2021 9:00,14,8
8/30/2021 10:00,14,8
8/30/2021 11:00,14,8
8/30/2021 12:00,16,8
8/30/2021 13:00,17,8
8/30/2021 14:00,26,8
8/30/2021 15:00,26,8
8/30/2021 16:00,26,8
8/30/2021 17:00,26,8
8/30/2021 18:00,24,8
8/30/2021 19:00,23,8
8/30/2021 20:00,21,8
8/30/2021 21:00,21,8
8/30/2021 22:00,21,8
8/30/2021 23:00,20,8
8/31/2021 0:00,20,8
8/31/2021 1:00,19,8
8/31/2021 2:00,19,8
8/31/2021 3:00,18,8
8/31/2021 4:00,18,8
8/31/2021 5:00,18,8
8/31/2021 6:00,18,8
8/31/2021 7:00,18,8
8/31/2021 8:00,19,8
8/31/2021 9:00,19,8
8/31/2021 10:00,19,8
8/31/2021 11:00,19,8
8/31/2021 12:00,21,8
8/31/2021 13:00,19,8
8/31/2021 14:00,19,8
8/31/2021 15:00,18,8
8/31/2021 16:00,18,8
8/31/2021 17:00,18,8
8/31/2021 18:00,18,8
8/31/2021 19:00,18,8
8/31/2021 20:00,18,8
8/31/2021 21:00,17,8
8/31/2021 22:00,17.4,8
8/31/2021 23:00,17.9,8
9/1/2021 0:00,18.3,9
9/1/2021 1:00,18.7,9
9/1/2021 2:00,19.1,9
9/1/2021 3:00,19.6,9
9/1/2021 4:00,20,9
9/1/2021 5:00,19.4,9
9/1/2021 6:00,20,9
9/1/2021 7:00,20,9
9/1/2021 8:00,22.8,9
9/1/2021 9:00,26.1,9
9/1/2021 10:00,28.3,9
9/1/2021 11:00,30,9
9/1/2021 12:00,31.1,9
9/1/2021 13:00,32.2,9
9/1/2021 14:00,32.8,9
9/1/2021 15:00,33.3,9
9/1/2021 16:00,33.3,9
9/1/2021 17:00,33.3,9
9/1/2021 18:00,32.8,9
9/1/2021 19:00,31.1,9
9/1/2021 20:00,27.2,9
9/1/2021 21:00,27.8,9
9/1/2021 22:00,26.7,9
9/1/2021 23:00,24.4,9
9/2/2021 0:00,25,9
9/2/2021 1:00,24.4,9
9/2/2021 2:00,22.8,9
9/2/2021 3:00,22.2,9
9/2/2021 4:00,21.7,9
9/2/2021 5:00,21.1,9
9/2/2021 6:00,21.1,9
9/2/2021 7:00,20.6,9
9/2/2021 8:00,23.3,9
9/2/2021 9:00,26.1,9
9/2/2021 10:00,28.9,9
9/2/2021 11:00,30.6,9
9/2/2021 12:00,31.7,9
9/2/2021 13:00,31.7,9
9/2/2021 14:00,32.2,9
9/2/2021 15:00,33.3,9
9/2/2021 16:00,33.9,9
9/2/2021 17:00,33.3,9
9/2/2021 18:00,32.2,9
9/2/2021 19:00,30.6,9
9/2/2021 20:00,27.8,9
9/2/2021 21:00,26.1,9
9/2/2021 22:00,26.1,9
9/2/2021 23:00,25.6,9
9/3/2021 0:00,22.8,9
9/3/2021 1:00,22.8,9
9/3/2021 2:00,22.2,9
9/3/2021 3:00,22.8,9
9/3/2021 4:00,21.1,9
9/3/2021 5:00,20.6,9
9/3/2021 6:00,20,9
9/3/2021 7:00,20.6,9
9/3/2021 8:00,22.2,9
9/3/2021 9:00,25.6,9
9/3/2021 10:00,28.9,9
9/3/2021 11:00,30,9
9/3/2021 12:00,31.1,9
9/3/2021 13:00,30.6,9
9/3/2021 14:00,30.6,9
9/3/2021 15:00,30.6,9
9/3/2021 16:00,31.1,9
9/3/2021 17:00,30.6,9
9/3/2021 18:00,30.6,9
9/3/2021 19:00,29.4,9
9/3/2021 20:00,27.2,9
9/3/2021 21:00,27,9
9/3/2021 22:00,26.7,9
9/3/2021 23:00,22.8,9
9/4/2021 0:00,21.7,9
9/4/2021 1:00,21.7,9
9/4/2021 2:00,21.1,9
9/4/2021 3:00,20.6,9
9/4/2021 4:00,21,9
9/4/2021 5:00,20,9
9/4/2021 6:00,21,9
9/4/2021 7:00,21,9
9/4/2021 8:00,20,9
9/4/2021 9:00,21.1,9
9/4/2021 10:00,21.1,9
9/4/2021 11:00,21.7,9
9/4/2021 12:00,22,9
9/4/2021 13:00,23.3,9
9/4/2021 14:00,23.3,9
9/4/2021 15:00,22.8,9
9/4/2021 16:00,22.8,9
9/4/2021 17:00,21.1,9
9/4/2021 18:00,20,9
9/4/2021 19:00,19.4,9
9/4/2021 20:00,18.9,9
9/4/2021 21:00,18.3,9
9/4/2021 22:00,18.3,9
9/4/2021 23:00,17.8,9
9/5/2021 0:00,16.7,9
9/5/2021 1:00,15.6,9
9/5/2021 2:00,14.4,9
9/5/2021 3:00,13.9,9
9/5/2021 4:00,12.8,9
9/5/2021 5:00,11.7,9
9/5/2021 6:00,11.1,9
9/5/2021 7:00,11.1,9
9/5/2021 8:00,12.8,9
9/5/2021 9:00,15.6,9
9/5/2021 10:00,17.2,9
9/5/2021 11:00,19.4,9
9/5/2021 12:00,21.1,9
9/5/2021 13:00,21.7,9
9/5/2021 14:00,22.2,9
9/5/2021 15:00,22.8,9
9/5/2021 16:00,22.2,9
9/5/2021 17:00,22.2,9
9/5/2021 18:00,21.1,9
9/5/2021 19:00,19.4,9
9/5/2021 20:00,17.8,9
9/5/2021 21:00,16.7,9
9/5/2021 22:00,15.6,9
9/5/2021 23:00,14.4,9
9/6/2021 0:00,13.9,9
9/6/2021 1:00,12.2,9
9/6/2021 2:00,11.7,9
9/6/2021 3:00,10.6,9
9/6/2021 4:00,10.6,9
9/6/2021 5:00,10,9
9/6/2021 6:00,10,9
9/6/2021 7:00,10,9
9/6/2021 8:00,11.7,9
9/6/2021 9:00,13.9,9
9/6/2021 10:00,17.2,9
9/6/2021 11:00,20,9
9/6/2021 12:00,22.8,9
9/6/2021 13:00,23.9,9
9/6/2021 14:00,26.1,9
9/6/2021 15:00,26.7,9
9/6/2021 16:00,26.1,9
9/6/2021 17:00,27.2,9
9/6/2021 18:00,26.1,9
9/6/2021 19:00,23.9,9
9/6/2021 20:00,21.1,9
9/6/2021 21:00,21.7,9
9/6/2021 22:00,20.6,9
9/6/2021 23:00,20,9
9/7/2021 0:00,18.9,9
9/7/2021 1:00,18.3,9
9/7/2021 2:00,18.9,9
9/7/2021 3:00,17.8,9
9/7/2021 4:00,17.8,9
9/7/2021 5:00,16.7,9
9/7/2021 6:00,16.7,9
9/7/2021 7:00,16.7,9
9/7/2021 8:00,18.3,9
9/7/2021 9:00,21.1,9
9/7/2021 10:00,24.4,9
9/7/2021 11:00,27.2,9
9/7/2021 12:00,28.3,9
9/7/2021 13:00,30,9
9/7/2021 14:00,29.4,9
9/7/2021 15:00,30.6,9
9/7/2021 16:00,30,9
9/7/2021 17:00,30,9
9/7/2021 18:00,28.3,9
9/7/2021 19:00,26.7,9
9/7/2021 20:00,24.4,9
9/7/2021 21:00,23.9,9
9/7/2021 22:00,22.8,9
9/7/2021 23:00,22.8,9
9/8/2021 0:00,21.7,9
9/8/2021 1:00,20.6,9
9/8/2021 2:00,20,9
9/8/2021 3:00,18.9,9
9/8/2021 4:00,18.9,9
9/8/2021 5:00,19.4,9
9/8/2021 6:00,18.9,9
9/8/2021 7:00,19.4,9
9/8/2021 8:00,20.6,9
9/8/2021 9:00,21.7,9
9/8/2021 10:00,22.8,9
9/8/2021 11:00,23.9,9
9/8/2021 12:00,24.4,9
9/8/2021 13:00,25.6,9
9/8/2021 14:00,27.2,9
9/8/2021 15:00,27.2,9
9/8/2021 16:00,27.8,9
9/8/2021 17:00,27.2,9
9/8/2021 18:00,27.2,9
9/8/2021 19:00,25.6,9
9/8/2021 20:00,24.4,9
9/8/2021 21:00,23.3,9
9/8/2021 22:00,22.8,9
9/8/2021 23:00,22.2,9
9/9/2021 0:00,21.7,9
9/9/2021 1:00,21.1,9
9/9/2021 2:00,21,9
9/9/2021 3:00,20,9
9/9/2021 4:00,20,9
9/9/2021 5:00,19.4,9
9/9/2021 6:00,20,9
9/9/2021 7:00,20.6,9
9/9/2021 8:00,21.1,9
9/9/2021 9:00,23,9
9/9/2021 10:00,23.9,9
9/9/2021 11:00,25.6,9
9/9/2021 12:00,26.7,9
9/9/2021 13:00,27.8,9
9/9/2021 14:00,27.8,9
9/9/2021 15:00,27.8,9
9/9/2021 16:00,27.8,9
9/9/2021 17:00,28.3,9
9/9/2021 18:00,27.2,9
9/9/2021 19:00,26.1,9
9/9/2021 20:00,24.4,9
9/9/2021 21:00,23.9,9
9/9/2021 22:00,23.3,9
9/9/2021 23:00,22.8,9
9/10/2021 0:00,22.8,9
9/10/2021 1:00,22.8,9
9/10/2021 2:00,23,9
9/10/2021 3:00,22.8,9
9/10/2021 4:00,22.8,9
9/10/2021 5:00,22.2,9
9/10/2021 6:00,22.8,9
9/10/2021 7:00,23,9
9/10/2021 8:00,22.8,9
9/10/2021 9:00,22.8,9
9/10/2021 10:00,22.2,9
9/10/2021 11:00,22.2,9
9/10/2021 12:00,21.7,9
9/10/2021 13:00,22.8,9
9/10/2021 14:00,22.8,9
9/10/2021 15:00,23.3,9
9/10/2021 16:00,23.9,9
9/10/2021 17:00,23.3,9
9/10/2021 18:00,23.3,9
9/10/2021 19:00,23.3,9
9/10/2021 20:00,22.8,9
9/10/2021 21:00,22.2,9
9/10/2021 22:00,21.7,9
9/10/2021 23:00,21.7,9
9/11/2021 0:00,21.1,9
9/11/2021 1:00,21.7,9
9/11/2021 2:00,22.2,9
9/11/2021 3:00,21.7,9
9/11/2021 4:00,22.2,9
9/11/2021 5:00,22.2,9
9/11/2021 6:00,22,9
9/11/2021 7:00,22,9
9/11/2021 8:00,22.8,9
9/11/2021 9:00,24.4,9
9/11/2021 10:00,26.1,9
9/11/2021 11:00,28.3,9
9/11/2021 12:00,30,9
9/11/2021 13:00,31.1,9
9/11/2021 14:00,31.1,9
9/11/2021 15:00,31.1,9
9/11/2021 16:00,31.1,9
9/11/2021 17:00,29.4,9
9/11/2021 18:00,28.3,9
9/11/2021 19:00,26.7,9
9/11/2021 20:00,20,9
9/11/2021 21:00,20,9
9/11/2021 22:00,21.7,9
9/11/2021 23:00,22.8,9
9/12/2021 0:00,22.8,9
9/12/2021 1:00,20.6,9
9/12/2021 2:00,18.3,9
9/12/2021 3:00,18.3,9
9/12/2021 4:00,18.3,9
9/12/2021 5:00,18.3,9
9/12/2021 6:00,18.3,9
9/12/2021 7:00,18.3,9
9/12/2021 8:00,19.4,9
9/12/2021 9:00,19.4,9
9/12/2021 10:00,20.6,9
9/12/2021 11:00,21.7,9
9/12/2021 12:00,20.6,9
9/12/2021 13:00,20.6,9
9/12/2021 14:00,21.1,9
9/12/2021 15:00,23.3,9
9/12/2021 16:00,23.9,9
9/12/2021 17:00,23.9,9
9/12/2021 18:00,22.8,9
9/12/2021 19:00,20,9
9/12/2021 20:00,17.8,9
9/12/2021 21:00,16.1,9
9/12/2021 22:00,15,9
9/12/2021 23:00,13.3,9
9/13/2021 0:00,12.2,9
9/13/2021 1:00,11.7,9
9/13/2021 2:00,11.7,9
9/13/2021 3:00,10.6,9
9/13/2021 4:00,10.6,9
9/13/2021 5:00,9.4,9
9/13/2021 6:00,9.4,9
9/13/2021 7:00,9.4,9
9/13/2021 8:00,11.7,9
9/13/2021 9:00,15,9
9/13/2021 10:00,18.3,9
9/13/2021 11:00,20.6,9
9/13/2021 12:00,21.7,9
9/13/2021 13:00,23.3,9
9/13/2021 14:00,23.9,9
9/13/2021 15:00,25,9
9/13/2021 16:00,25,9
9/13/2021 17:00,25.6,9
9/13/2021 18:00,25,9
9/13/2021 19:00,22.2,9
9/13/2021 20:00,17.8,9
9/13/2021 21:00,16.7,9
9/13/2021 22:00,15.6,9
9/13/2021 23:00,14.4,9
9/14/2021 0:00,14.4,9
9/14/2021 1:00,14.4,9
9/14/2021 2:00,13.3,9
9/14/2021 3:00,14.4,9
9/14/2021 4:00,13.3,9
9/14/2021 5:00,13.3,9
9/14/2021 6:00,13.3,9
9/14/2021 7:00,15,9
9/14/2021 8:00,14.4,9
9/14/2021 9:00,15,9
9/14/2021 10:00,14.4,9
9/14/2021 11:00,17.8,9
9/14/2021 12:00,20.6,9
9/14/2021 13:00,19,9
9/14/2021 14:00,18.3,9
9/14/2021 15:00,17.8,9
9/14/2021 16:00,17.8,9
9/14/2021 17:00,18.9,9
9/14/2021 18:00,19.4,9
9/14/2021 19:00,17.8,9
9/14/2021 20:00,13.3,9
9/14/2021 21:00,13.3,9
9/14/2021 22:00,12.2,9
9/14/2021 23:00,13.9,9
9/15/2021 0:00,11.7,9
9/15/2021 1:00,10.6,9
9/15/2021 2:00,10,9
9/15/2021 3:00,10.6,9
9/15/2021 4:00,10.6,9
9/15/2021 5:00,10,9
9/15/2021 6:00,10.6,9
9/15/2021 7:00,10.6,9
9/15/2021 8:00,12.8,9
9/15/2021 9:00,14.4,9
9/15/2021 10:00,16.7,9
9/15/2021 11:00,17.2,9
9/15/2021 12:00,17.2,9
9/15/2021 13:00,18.9,9
9/15/2021 14:00,18.9,9
9/15/2021 15:00,18.3,9
9/15/2021 16:00,18.3,9
9/15/2021 17:00,17.2,9
9/15/2021 18:00,16.1,9
9/15/2021 19:00,13.9,9
9/15/2021 20:00,12.2,9
9/15/2021 21:00,11.1,9
9/15/2021 22:00,10.6,9
9/15/2021 23:00,9.4,9
9/16/2021 0:00,8.3,9
9/16/2021 1:00,7.8,9
9/16/2021 2:00,7.8,9
9/16/2021 3:00,8.3,9
9/16/2021 4:00,8.3,9
9/16/2021 5:00,7.2,9
9/16/2021 6:00,9.4,9
9/16/2021 7:00,9.4,9
